2022-03-10,19.89,13.11,7.27,0.31,13.34,4.91,40.6
2022-03-11,19.91,13.12,7.27,0.34,13.31,4.91,40.61
2022-03-12,20.25,13.39,7.35,0.45,13.4,5.09,40.72
2022-03-13,20.38,13.4,7.3,0.52,13.36,5.26,40.67
2022-03-14,20.29,13.28,7.26,0.52,13.33,5.13,40.62
2022-03-15,20.24,13.27,7.27,0.62,13.33,5.07,40.76
2022-03-16,20.58,13.66,7.43,0.81,13.41,5.57,41.1
2022-03-17,20.51,13.52,7.31,0.81,13.43,5.39,40.78
2022-03-18,20.41,13.46,7.25,0.73,13.42,5.24,40.7
2022-03-19,20.32,13.39,7.24,0.68,13.42,5.15,40.67
2022-03-20,20.22,13.33,7.23,0.68,13.45,5.07,40.66
2022-03-21,20.12,13.3,7.23,0.63,13.4,5.02,40.64
2022-03-22,20.04,13.27,7.22,0.61,13.38,4.98,40.63
2022-03-23,20.0,13.26,7.22,0.58,13.34,4.94,40.62
2022-03-24,20.31,13.41,7.38,0.86,13.42,5.13,40.9
2022-03-25,20.44,13.49,7.36,0.83,13.44,5.35,40.83
2022-03-26,20.32,13.42,7.28,0.73,13.42,5.22,40.73
2022-03-27,20.2,13.37,7.24,0.66,13.41,5.12,40.68
2022-03-28,20.09,13.33,7.23,0.62,13.39,5.05,40.66
2022-03-29,20.01,13.3,7.22,0.58,13.39,5.01,40.65
2022-03-30,19.97,13.27,7.21,0.55,13.34,4.97,40.64
2022-03-31,19.91,13.27,7.22,0.55,13.31,4.94,40.64
2022-04-01,20.34,13.58,7.47,0.84,13.4,5.3,40.99
2022-04-02,20.48,13.72,7.52,1.17,13.38,5.65,41.21
2022-04-03,20.6,13.78,7.55,1.44,13.36,5.99,41.21
2022-04-04,20.47,13.62,7.37,1.19,13.38,5.5,40.86
2022-04-05,20.39,13.53,7.32,0.98,13.36,5.32,40.8
2022-04-06,20.28,13.48,7.29,0.85,13.37,5.23,40.77
2022-04-07,21.12,14.03,7.65,1.29,13.46,5.56,41.23
2022-04-08,21.44,14.01,7.59,1.68,13.47,5.67,41.03
2022-04-09,20.97,13.74,7.37,1.27,13.44,5.39,40.86
2022-04-10,20.65,13.65,7.31,1.01,13.41,5.26,40.81
2022-04-11,20.45,13.58,7.27,0.87,13.4,5.19,40.79
2022-04-12,20.3,13.51,7.25,0.79,13.4,5.14,40.79
2022-04-13,20.2,13.44,7.24,0.74,13.4,5.1,40.79
2022-04-14,20.12,13.39,7.23,0.71,13.41,5.06,40.79
2022-04-15,20.11,13.36,7.23,0.68,13.42,5.06,40.8
2022-04-16,20.06,13.33,7.24,0.66,13.4,5.32,40.8
2022-04-17,20.0,13.3,7.24,0.64,13.4,5.24,40.8
2022-04-18,19.94,13.27,7.24,0.62,13.4,5.18,40.79
2022-04-19,19.89,13.24,7.24,0.6,13.39,5.11,40.79
2022-04-20,19.85,13.2,7.24,0.59,13.34,5.05,40.79
2022-04-21,19.79,13.18,7.25,0.57,13.32,5.0,40.78
2022-04-22,19.77,13.16,7.26,0.55,13.3,4.97,40.78
2022-04-23,19.76,13.15,7.26,0.53,13.28,4.94,40.78
2022-04-24,19.72,13.14,7.27,0.51,13.27,4.92,40.78
2022-04-25,19.69,13.13,7.27,0.49,13.26,4.91,40.79
2022-04-26,19.67,13.13,7.27,0.48,13.25,4.89,40.8
2022-04-27,19.65,13.11,7.27,0.45,13.24,4.89,40.79
2022-04-28,19.64,13.13,7.27,0.43,13.23,4.88,40.78
2022-04-29,19.63,13.13,7.28,0.43,13.22,4.92,41.08
2022-04-30,19.95,13.41,7.38,0.76,13.25,5.17,41.29
2022-05-01,20.78,14.33,7.44,0.77,13.33,5.17,40.96
2022-05-02,21.83,14.73,7.31,1.61,13.35,5.12,40.87
2022-05-03,21.37,14.49,7.51,1.98,13.35,5.06,40.84
2022-05-04,21.58,15.7,8.24,3.17,13.35,5.01,40.83
2022-05-05,21.26,14.84,7.57,2.07,13.35,4.98,40.84
2022-05-06,21.03,14.36,7.42,1.6,13.32,4.95,40.84
2022-05-07,20.86,14.08,7.37,1.36,13.29,4.96,40.96
2022-05-08,20.7,13.87,7.33,1.19,13.34,4.96,40.94
2022-05-09,20.56,13.73,7.3,1.06,13.32,4.94,40.91
2022-05-10,20.44,13.61,7.27,0.96,13.3,4.9,40.91
2022-05-11,20.34,13.52,7.24,0.87,13.28,4.87,40.9
2022-05-12,20.24,13.45,7.23,0.81,13.25,4.84,40.9
2022-05-13,20.17,13.4,7.23,0.77,13.22,4.84,40.9
2022-05-14,20.12,13.34,7.23,0.74,13.21,4.87,40.9
2022-05-15,20.06,13.3,7.23,0.72,13.2,4.86,40.89
2022-05-16,20.0,13.27,7.23,0.7,13.18,4.83,40.86
2022-05-17,19.95,13.24,7.23,0.68,13.16,4.81,40.8
2022-05-18,19.92,13.21,7.23,0.65,13.15,4.79,40.8
2022-05-19,19.88,13.19,7.23,0.63,13.14,4.77,40.78
2022-05-20,19.85,13.2,7.24,0.64,13.08,4.76,40.78
2022-05-21,19.84,13.24,7.25,0.66,13.08,4.75,40.78
2022-05-22,19.82,13.23,7.25,0.69,13.06,4.76,40.76
2022-05-23,19.8,13.22,7.24,0.75,13.07,4.77,40.76
2022-05-24,19.77,13.43,7.26,1.01,13.05,4.8,40.75
2022-05-25,19.75,13.33,7.24,0.94,13.03,4.78,40.76
2022-05-26,19.71,13.26,7.23,0.82,13.0,4.76,40.83
2022-05-27,19.69,13.22,7.23,0.76,12.99,4.76,40.77
2022-05-28,19.67,13.2,7.28,1.33,13.0,4.8,40.75
2022-05-29,19.64,13.17,7.28,0.95,12.98,4.8,40.73
2022-05-30,19.62,13.15,7.25,0.82,12.92,4.78,40.93
2022-05-31,19.65,13.17,7.3,0.79,12.96,4.83,41.26
2022-06-01,19.63,13.14,7.25,0.93,13.08,4.89,40.9
2022-06-02,19.65,13.23,7.47,2.03,13.07,4.96,40.82
2022-06-03,19.76,14.11,7.82,2.03,13.06,4.93,40.78
2022-06-04,19.89,14.03,7.51,2.03,13.07,4.91,40.83
2022-06-05,19.87,13.93,7.39,2.03,13.07,4.89,40.8
2022-06-06,19.83,13.76,7.32,1.47,13.05,4.87,40.88
2022-06-07,19.82,13.63,7.28,1.22,13.05,4.89,40.84
2022-06-08,19.79,13.52,7.25,1.11,13.04,4.88,40.79
2022-06-09,20.27,13.58,7.5,1.09,13.02,4.85,40.77
2022-06-10,20.65,13.88,7.7,1.63,13.0,4.83,40.76
2022-06-11,20.82,14.36,8.0,2.59,13.14,4.9,40.76
2022-06-12,21.1,14.66,7.95,2.66,13.06,4.96,40.74
2022-06-13,20.84,14.3,7.54,1.78,13.03,4.92,40.72
2022-06-14,20.66,14.01,7.42,1.41,13.02,4.9,40.7
2022-06-15,20.59,13.81,7.48,1.26,13.01,4.9,40.69
2022-06-16,20.78,13.84,7.68,1.39,12.99,4.88,40.68
2022-06-17,20.65,13.7,7.43,1.19,13.04,4.86,40.68
2022-06-18,20.53,13.57,7.36,1.04,13.02,4.86,40.67
2022-06-19,20.41,13.47,7.31,0.95,12.99,4.86,40.72
2022-06-20,20.66,13.54,7.48,0.92,13.01,4.96,40.77
2022-06-21,21.31,13.68,7.58,0.97,13.02,5.1,40.78
2022-06-22,20.96,13.47,7.36,0.93,13.0,5.04,40.72
2022-06-23,20.78,13.36,7.31,0.87,12.98,4.95,40.72
2022-06-24,20.66,13.29,7.29,0.83,12.96,4.87,40.71
2022-06-25,20.56,13.25,7.3,0.8,12.99,5.12,40.79
2022-06-26,20.45,13.21,7.27,0.77,12.97,5.1,41.02
2022-06-27,20.41,13.19,7.28,0.76,12.95,5.25,41.18
2022-06-28,20.4,13.22,7.29,0.83,12.92,5.17,40.89
2022-06-29,20.85,13.48,7.28,1.05,12.93,5.2,40.81
2022-06-30,20.76,13.38,7.31,0.99,12.91,5.18,40.8
2022-07-01,20.82,13.61,7.35,1.19,12.91,6.04,40.93
2022-07-02,20.74,13.42,7.28,1.19,12.95,6.51,41.26
2022-07-03,20.66,13.33,7.25,1.08,12.98,5.95,41.05
2022-07-04,20.58,13.3,7.24,1.02,13.0,5.61,41.08
2022-07-05,20.51,13.29,7.29,0.95,13.08,5.89,41.12
2022-07-06,20.88,13.83,7.7,1.15,13.14,5.44,41.04
2022-07-07,22.19,14.0,7.88,1.34,13.12,5.33,41.22
2022-07-08,21.98,13.76,7.57,1.42,13.11,5.34,40.97
2022-07-09,21.6,13.56,7.41,1.18,13.13,6.52,41.26
2022-07-10,21.3,13.45,7.46,1.15,13.13,6.05,41.37
2022-07-11,21.34,13.9,7.46,1.14,13.13,5.72,41.79
2022-07-12,21.47,13.98,7.41,1.4,13.11,5.63,41.23
2022-07-13,21.65,14.16,7.52,1.46,13.1,5.4,41.02
2022-07-14,22.8,15.22,8.06,2.91,13.07,5.37,41.16
2022-07-15,23.41,16.05,8.59,4.15,13.11,5.72,41.52
2022-07-16,23.51,15.9,8.73,3.69,13.18,5.98,41.29
2022-07-17,24.02,16.25,8.92,4.31,13.19,5.51,41.04
2022-07-18,23.73,15.65,8.06,3.7,13.14,5.37,40.96
2022-07-19,23.27,14.86,7.65,2.87,13.13,5.3,40.91
2022-07-20,22.78,14.38,7.51,2.26,13.13,5.21,40.89
2022-07-21,22.31,14.07,7.43,1.93,13.09,5.15,40.87
2022-07-22,21.92,14.03,7.39,2.15,13.09,5.19,40.83
2022-07-23,21.63,13.81,7.37,1.83,13.06,5.37,41.27
2022-07-24,21.41,13.65,7.35,1.5,13.12,5.86,41.37
2022-07-25,21.22,13.54,7.32,1.32,13.09,5.47,41.0
2022-07-26,21.13,13.6,7.41,1.33,13.12,5.41,41.51
2022-07-27,21.16,13.95,7.57,1.29,13.09,5.45,41.55
2022-07-28,21.04,13.73,7.42,1.19,13.13,5.3,41.09
2022-07-29,20.93,13.57,7.36,1.12,13.14,5.23,40.98
2022-07-30,20.84,13.43,7.32,1.03,13.15,5.17,40.91
2022-07-31,20.74,13.33,7.3,0.97,13.14,5.12,40.87
2022-08-01,20.64,13.27,7.28,0.92,13.13,5.06,40.83
2022-08-02,20.55,13.23,7.27,0.87,13.14,5.45,40.89
2022-08-03,20.48,13.2,7.26,0.87,13.14,5.5,40.85
2022-08-04,20.48,13.19,7.32,0.87,13.12,5.31,40.82
2022-08-05,20.64,13.19,7.36,1.02,13.16,5.55,40.92
2022-08-06,20.57,13.16,7.29,0.98,13.18,5.66,40.86
2022-08-07,20.5,13.13,7.27,0.96,13.18,5.45,40.81
2022-08-08,20.47,13.2,7.29,1.18,13.18,5.57,40.81
2022-08-09,20.45,13.22,7.31,1.13,13.18,5.42,40.84
2022-08-10,20.43,13.21,7.33,1.16,13.21,5.3,40.8
2022-08-11,20.39,13.15,7.28,1.05,13.25,5.22,40.79
2022-08-12,20.37,13.11,7.26,0.97,13.25,5.15,40.78
2022-08-13,20.33,13.08,7.24,0.9,13.22,5.1,40.77
2022-08-14,20.27,13.08,7.29,0.86,13.2,5.07,40.76
2022-08-15,20.24,13.08,7.29,0.83,13.19,5.08,40.77
2022-08-16,20.2,13.06,7.26,0.81,13.21,5.07,40.77
2022-08-17,20.19,13.07,7.24,0.78,13.18,5.05,40.82
2022-08-18,20.66,13.75,7.27,0.76,13.24,5.13,40.8
2022-08-19,21.78,14.11,7.3,0.85,13.3,5.2,40.89
2022-08-20,21.42,13.49,7.25,0.9,13.28,5.16,40.96
2022-08-21,21.24,13.31,7.25,0.89,13.27,5.09,40.93
2022-08-22,21.09,13.22,7.24,0.84,13.32,5.13,40.9
2022-08-23,20.97,13.16,7.24,0.8,13.29,5.07,40.85
2022-08-24,20.89,13.22,7.26,0.84,13.29,5.14,41.45
2022-08-25,21.09,13.58,7.37,0.88,13.29,5.7,42.1
2022-08-26,21.03,13.32,7.29,0.85,13.3,5.8,42.55
2022-08-27,20.96,13.29,7.28,1.01,13.27,5.65,42.36
2022-08-28,20.88,13.62,7.31,2.12,13.29,5.73,42.24
2022-08-29,20.83,13.64,7.3,1.96,13.29,6.63,42.94
2022-08-30,20.81,13.65,7.27,1.78,13.28,5.77,42.5
2022-08-31,20.8,13.48,7.25,1.61,13.28,5.53,41.6
2022-09-01,21.12,13.93,7.28,1.44,13.27,5.49,41.35
2022-09-02,22.65,15.13,7.74,2.17,13.26,5.76,41.32
2022-09-03,22.85,15.23,8.04,3.13,13.31,5.56,42.2
2022-09-04,22.62,14.5,7.6,2.15,13.29,5.79,42.68
2022-09-05,22.2,14.11,7.48,2.15,13.29,5.47,41.56
2022-09-06,21.85,13.84,7.41,2.15,13.28,5.4,41.27
2022-09-07,21.58,13.67,7.4,1.44,13.29,5.32,41.09
2022-09-08,21.82,13.88,7.66,1.44,13.28,6.51,41.95
2022-09-09,22.07,14.1,7.66,1.44,13.23,6.66,41.77
2022-09-10,22.14,14.21,7.71,2.0,13.2,6.54,41.77
2022-09-11,22.29,14.25,7.67,2.0,13.18,6.75,42.18
2022-09-12,22.18,14.16,7.72,2.0,13.2,6.46,41.81
2022-09-13,21.99,14.17,7.67,2.33,13.19,6.03,41.36
2022-09-14,21.74,14.0,7.64,2.05,13.2,5.76,41.23
2022-09-15,21.89,14.41,8.17,2.05,13.17,5.64,41.22
2022-09-16,22.14,14.64,8.08,2.05,13.19,5.63,41.85
2022-09-17,22.16,14.77,8.23,2.05,13.21,6.47,42.86
2022-09-18,22.27,15.17,8.21,2.05,13.23,5.96,41.86
2022-09-19,21.97,14.67,7.75,2.05,13.26,5.68,41.29
2022-09-20,21.94,14.62,7.84,2.05,13.27,5.54,41.1
2022-09-21,22.58,14.91,7.82,2.05,13.25,5.44,41.01
2022-09-22,22.26,14.31,7.58,2.05,13.25,5.37,40.96
2022-09-23,22.0,14.2,7.67,1.89,13.24,5.33,40.92
2022-09-24,22.07,14.23,7.66,1.86,13.23,5.28,40.89
2022-09-25,21.8,13.91,7.51,1.67,13.2,5.24,40.87
2022-09-26,21.56,14.27,7.66,1.79,12.98,5.21,40.87
2022-09-27,21.71,14.98,7.89,2.32,12.79,5.19,40.9
2022-09-28,22.67,16.18,8.9,3.85,12.91,5.78,41.99
2022-09-29,24.0,17.46,9.23,5.29,13.13,6.24,41.85
2022-09-30,23.86,15.95,8.16,4.22,13.09,5.64,41.16
2022-10-01,23.28,15.09,7.77,3.24,13.15,5.48,40.98
2022-10-02,22.65,14.54,7.6,2.62,13.22,5.38,40.91
2022-10-03,21.98,14.2,7.51,2.28,13.28,5.31,40.87
2022-10-04,21.52,13.96,7.46,2.01,13.32,5.26,40.84
2022-10-05,21.21,13.79,7.42,1.81,13.36,5.22,40.82
2022-10-06,20.99,13.67,7.4,1.64,13.38,5.18,40.8
2022-10-07,20.81,13.58,7.38,1.52,13.4,5.15,40.8
2022-10-08,20.66,13.51,7.36,1.42,13.42,5.12,40.79
2022-10-09,20.53,13.45,7.35,1.32,13.42,5.1,40.78
2022-10-10,20.43,13.4,7.34,1.25,13.43,5.09,40.78
2022-10-11,20.35,13.36,7.34,1.19,13.43,5.07,40.77
2022-10-12,20.31,13.34,7.35,1.14,13.44,5.06,40.76
2022-10-13,20.3,13.34,7.38,1.2,13.47,5.19,40.76
2022-10-14,20.31,13.32,7.38,1.18,13.46,5.19,40.76
2022-10-15,20.25,13.29,7.36,1.11,13.44,5.19,40.76
2022-10-16,20.18,13.26,7.34,1.05,13.45,5.19,40.75
2022-10-17,20.1,13.23,7.33,1.1,13.44,5.19,40.77
2022-10-18,20.05,13.21,7.33,1.23,13.48,5.19,40.8
2022-10-19,19.96,13.18,7.31,1.1,13.45,5.19,40.74
2022-10-20,19.9,13.15,7.29,1.03,13.42,5.19,40.72
2022-10-21,19.87,13.13,7.29,1.09,13.41,5.19,40.71
2022-10-22,19.88,13.11,7.28,0.98,13.4,5.19,40.7
2022-10-23,19.84,13.1,7.28,0.92,13.39,5.19,40.7
2022-10-24,19.84,13.09,7.28,0.91,13.39,5.19,40.69
2022-10-25,19.81,13.09,7.27,0.95,13.39,5.19,40.69
2022-10-26,19.79,13.08,7.27,0.88,13.38,5.19,40.68
2022-10-27,19.78,13.07,7.27,0.84,13.39,5.19,40.71
2022-10-28,19.78,13.05,7.27,0.79,13.4,5.19,40.7
2022-10-29,19.77,13.04,7.26,0.77,13.42,5.19,40.69
2022-10-30,19.74,13.03,7.28,0.76,13.41,5.19,40.69
2022-10-31,19.71,13.02,7.28,0.74,13.4,5.19,40.69
2022-11-01,19.71,13.01,7.26,0.73,13.41,5.19,40.69
2022-11-02,19.7,13.0,7.26,0.72,13.4,5.19,40.69
2022-11-03,19.71,13.0,7.27,0.71,13.41,5.19,40.73
2022-11-04,19.68,12.99,7.28,0.76,13.42,5.19,40.74
2022-11-05,19.66,12.99,7.27,0.79,13.42,5.19,40.72
2022-11-06,19.66,12.99,7.27,0.78,13.42,5.19,40.75
2022-11-07,19.66,12.98,7.28,0.77,13.42,5.19,40.83
2022-11-08,19.66,12.98,7.28,0.75,13.41,5.19,40.77
2022-11-09,19.66,12.98,7.3,0.77,13.4,5.19,40.74
2022-11-10,19.66,14.03,8.03,2.02,13.54,5.19,42.43
2022-11-11,19.66,14.82,8.22,3.14,13.52,5.19,42.3
2022-11-12,19.66,14.32,7.75,2.43,13.47,5.19,41.33
2022-11-13,19.66,14.06,7.6,1.96,13.47,5.19,41.07
2022-11-14,19.66,13.84,7.51,1.71,13.47,5.19,40.96
2022-11-15,20.72,13.67,7.46,1.58,13.44,5.4,40.89
2022-11-16,20.62,13.61,7.43,1.46,13.43,5.36,40.87
2022-11-17,20.49,13.5,7.4,1.3,13.39,5.31,40.85
2022-11-18,20.4,13.39,7.37,1.16,13.39,5.34,40.82
2022-11-19,20.31,13.32,7.35,1.09,13.4,5.32,40.8
2022-11-20,20.25,13.31,7.39,1.13,13.42,5.29,40.89
2022-11-21,20.28,13.37,7.42,1.23,13.44,5.37,40.9
2022-11-22,20.22,13.37,7.38,1.15,13.45,5.31,40.84
2022-11-23,20.2,13.29,7.37,1.08,13.45,5.26,40.81
2022-11-24,20.22,13.2,7.37,1.03,13.41,5.23,40.8
2022-11-25,20.2,13.16,7.37,0.98,13.4,5.2,40.8
2022-11-26,20.18,13.14,7.37,0.95,13.43,5.19,40.79
2022-11-27,20.16,13.12,7.37,0.94,13.44,5.16,40.8
2022-11-28,20.14,13.09,7.36,0.94,13.44,5.2,40.83
2022-11-29,20.12,13.07,7.33,0.89,13.41,5.18,40.81
2022-11-30,20.09,13.05,7.33,0.86,13.41,5.2,40.78
2022-12-01,20.06,13.04,7.33,0.84,13.44,5.18,40.77
2022-12-02,20.06,13.01,7.32,0.81,13.43,5.12,40.77
2022-12-03,20.02,13.0,7.31,0.79,13.44,5.09,40.76
2022-12-04,19.99,12.99,7.31,0.78,13.45,5.08,40.76
2022-12-05,19.97,12.99,7.3,0.76,13.45,5.07,40.77
2022-12-06,19.95,12.98,7.3,0.75,13.41,5.05,40.77
2022-12-07,19.94,12.98,7.3,0.74,13.41,5.04,40.81
2022-12-08,19.93,12.97,7.29,0.74,13.41,5.03,40.75
2022-12-09,19.95,12.97,7.29,0.73,13.41,5.02,40.73
2022-12-10,19.96,12.96,7.3,0.72,13.42,5.02,40.73
2022-12-11,19.94,12.96,7.3,0.71,13.41,5.01,40.74
2022-12-12,19.94,12.95,7.3,0.71,13.42,5.01,40.74
2022-12-13,19.93,12.95,7.29,0.73,13.42,5.0,40.73
2022-12-14,19.91,12.95,7.29,0.73,13.4,5.0,40.73
2022-12-15,20.15,13.15,7.49,0.98,13.48,5.95,41.1
2022-12-16,20.46,13.33,7.5,1.18,13.59,6.08,41.01
2022-12-17,20.42,13.17,7.39,1.04,13.45,5.54,40.86
2022-12-18,20.34,13.08,7.36,0.93,13.41,5.38,40.81
2022-12-19,20.26,13.03,7.33,0.86,13.38,5.28,40.78
2022-12-20,20.19,13.0,7.32,0.82,13.39,5.21,40.77
2022-12-21,20.47,13.34,7.61,1.22,13.48,5.6,41.07
2022-12-22,20.55,13.32,7.49,1.25,13.46,5.51,40.91
2022-12-23,20.6,13.3,7.47,1.19,13.47,5.37,40.88
2022-12-24,20.5,13.19,7.4,1.05,13.46,5.28,40.82
2022-12-25,20.41,13.12,7.36,0.94,13.47,5.22,40.79
2022-12-26,20.33,13.09,7.34,0.88,13.47,5.17,40.78
2022-12-27,20.26,13.06,7.33,0.84,13.47,5.13,40.77
2022-12-28,20.2,13.05,7.32,0.82,13.45,5.1,40.76
2022-12-29,20.16,13.03,7.32,0.8,13.41,5.09,40.75
2022-12-30,20.13,13.02,7.31,0.78,13.4,5.09,40.75
2022-12-31,20.14,13.02,7.34,0.79,13.41,5.12,40.81
2023-01-01,20.2,13.05,7.36,0.83,13.42,5.26,40.89
2023-01-02,20.2,13.05,7.35,0.83,13.42,5.21,40.82
2023-01-03,20.17,13.03,7.34,0.8,13.38,5.16,40.79
2023-01-04,20.16,13.03,7.34,0.87,13.37,5.12,40.82
2023-01-05,20.43,13.28,7.45,0.93,13.42,5.32,41.16
2023-01-06,20.53,13.18,7.39,0.95,13.41,5.27,40.92
2023-01-07,20.47,13.09,7.35,0.89,13.41,5.18,40.85
2023-01-08,20.38,13.04,7.33,0.89,13.41,5.13,40.82
2023-01-09,20.31,13.03,7.33,0.86,13.43,5.09,40.8
2023-01-10,20.25,13.01,7.33,0.81,13.42,5.07,40.79
2023-01-11,20.21,13.0,7.31,0.79,13.43,5.05,40.78
2023-01-12,20.16,12.98,7.31,0.75,13.42,5.03,40.77
2023-01-13,20.25,13.06,7.41,0.95,13.51,5.32,40.87
2023-01-14,20.25,13.07,7.38,0.99,13.49,5.4,40.83
2023-01-15,20.19,13.03,7.34,0.83,13.4,5.29,40.8
2023-01-16,20.13,13.0,7.33,0.79,13.38,5.21,40.78
2023-01-17,20.08,12.98,7.32,0.81,13.37,5.16,40.77
2023-01-18,20.05,12.98,7.32,0.73,13.39,5.13,40.76
2023-01-19,20.04,12.98,7.32,0.72,13.39,5.11,40.76
2023-01-20,20.06,12.98,7.31,0.71,13.43,5.08,40.76
2023-01-21,20.04,12.97,7.3,0.7,13.43,5.06,40.76
2023-01-22,20.0,12.97,7.3,0.7,13.4,5.05,40.76
2023-01-23,19.97,12.97,7.31,0.69,13.44,5.04,40.76
2023-01-24,19.92,12.96,7.3,0.68,13.4,5.01,40.76
2023-01-25,19.9,12.96,7.29,0.68,13.37,5.01,40.77
2023-01-26,20.14,13.06,7.37,0.76,13.49,5.11,40.93
2023-01-27,20.09,12.99,7.32,0.74,13.47,5.08,40.93
2023-01-28,20.03,12.97,7.29,0.71,13.45,5.04,40.84
2023-01-29,19.97,12.96,7.29,0.71,13.44,5.02,40.79
2023-01-30,19.92,12.96,7.28,0.71,13.45,5.0,40.78
2023-01-31,19.9,12.95,7.28,0.68,13.43,4.99,40.78
2023-02-01,19.87,12.95,7.28,0.68,13.43,4.98,40.78
2023-02-02,19.84,12.95,7.28,0.67,13.44,4.98,40.77
2023-02-03,19.92,12.98,7.31,0.67,13.46,4.98,40.77
2023-02-04,20.02,13.01,7.32,0.7,13.41,4.96,40.77
2023-02-05,19.96,12.96,7.29,0.7,13.4,4.96,40.77
2023-02-06,19.92,12.96,7.29,0.69,13.41,4.96,40.77
2023-02-07,19.88,12.96,7.27,0.68,13.39,4.95,40.76
2023-02-08,19.83,12.96,7.28,0.66,13.4,4.94,40.76
2023-02-09,19.8,12.96,7.28,0.66,13.39,4.94,40.76
2023-02-10,19.78,12.96,7.27,0.7,13.39,4.93,40.76
2023-02-11,19.77,12.96,7.27,0.73,13.39,4.95,40.77
2023-02-12,19.82,12.96,7.29,0.65,13.44,5.03,40.82
2023-02-13,19.79,12.96,7.27,0.69,13.42,5.01,40.79
2023-02-14,19.75,12.96,7.26,0.75,13.4,4.98,40.77
2023-02-15,19.72,12.96,7.25,0.66,13.39,4.97,40.77
2023-02-16,19.71,12.96,7.25,0.63,13.39,4.96,40.77
2023-02-17,19.7,12.96,7.25,0.62,13.4,4.96,40.77
2023-02-18,19.68,12.96,7.26,0.62,13.41,4.95,40.77
2023-02-19,19.66,12.96,7.26,0.61,13.39,4.94,40.77
2023-02-20,19.65,12.96,7.26,0.63,13.39,4.94,40.78
2023-02-21,19.65,12.96,7.25,0.59,13.39,4.94,40.79
2023-02-22,19.65,12.96,7.25,0.59,13.38,4.93,40.78
2023-02-23,19.67,12.96,7.25,0.59,13.38,4.94,40.79
2023-02-24,19.65,12.96,7.24,0.58,13.4,4.94,40.79
2023-02-25,19.64,12.96,7.24,0.57,13.4,4.93,40.8
2023-02-26,19.62,12.96,7.24,0.56,13.39,4.92,40.8
2023-02-27,19.61,12.96,7.24,0.56,13.37,4.92,40.8
2023-02-28,19.61,12.96,7.24,0.55,13.37,4.91,40.8
2023-03-01,19.61,12.87,7.24,0.56,13.37,4.91,40.81
2023-03-02,19.61,12.88,7.25,0.54,13.35,4.91,40.81
2023-03-03,19.61,12.87,7.24,0.54,13.3,4.91,40.81
2023-03-04,19.6,12.84,7.24,0.53,13.33,4.9,40.81
2023-03-05,19.6,12.83,7.24,0.52,13.34,4.9,40.82
2023-03-06,19.59,12.82,7.24,0.52,13.34,4.89,40.83
2023-03-07,19.58,12.82,7.24,0.5,13.33,4.88,40.83
2023-03-08,19.58,12.81,7.24,0.49,13.32,4.88,40.84
2023-03-09,19.57,12.8,7.24,0.48,13.3,4.88,40.84
2023-03-10,19.56,12.8,7.24,0.48,13.28,4.9,40.86
2023-03-11,19.55,12.82,7.25,0.49,13.29,4.93,40.94
2023-03-12,19.54,12.8,7.24,0.48,13.25,4.92,40.91
2023-03-13,19.56,12.82,7.24,0.48,13.26,4.91,40.9
2023-03-14,19.55,12.82,7.23,0.51,13.26,4.89,40.89
2023-03-15,19.55,12.8,7.23,0.49,13.22,4.88,40.89
2023-03-16,19.55,12.8,7.24,0.46,13.19,4.87,40.89
2023-03-17,19.54,12.8,7.24,0.44,13.15,4.86,40.89
2023-03-18,19.53,12.79,7.23,0.43,13.17,4.86,40.9
2023-03-19,19.52,12.79,7.23,0.42,13.18,4.85,40.91
2023-03-20,19.51,12.78,7.23,0.4,13.15,4.83,40.91
2023-03-21,19.52,12.78,7.23,0.42,13.11,4.81,40.91
2023-03-22,19.52,12.78,7.23,0.38,13.09,4.81,40.91
2023-03-23,19.5,12.76,7.23,0.35,13.08,4.79,40.92
2023-03-24,19.49,12.76,7.23,0.32,13.07,4.79,40.93
2023-03-25,19.49,12.75,7.23,0.31,13.06,4.79,40.96
2023-03-26,19.48,12.75,7.23,0.3,13.06,4.8,40.98
2023-03-27,19.47,12.75,7.24,0.3,13.06,4.81,40.99
2023-03-28,19.47,12.75,7.23,0.38,13.05,4.81,40.98
2023-03-29,19.46,12.75,7.23,0.37,13.05,4.8,40.96
2023-03-30,19.45,12.73,7.23,0.28,13.03,4.79,40.95
2023-03-31,19.44,12.72,7.23,0.28,12.99,4.77,40.95
2023-04-01,19.43,12.72,7.23,0.23,12.98,4.77,40.95
2023-04-02,19.42,12.71,7.23,0.26,12.99,4.77,40.95
2023-04-03,19.41,12.72,7.22,0.28,12.97,4.77,40.96
2023-04-04,19.41,12.71,7.22,0.27,12.97,4.76,40.97
2023-04-05,19.39,12.72,7.22,0.25,12.94,4.76,40.97
2023-04-06,19.39,12.7,7.22,0.26,12.93,4.75,40.97
2023-04-07,19.39,12.7,7.22,0.24,12.92,4.74,40.96
2023-04-08,19.39,12.7,7.23,0.23,12.9,4.72,40.96
2023-04-09,19.38,12.72,7.23,0.24,12.89,4.7,40.96
2023-04-10,19.37,12.73,7.23,0.25,12.87,4.7,40.97
2023-04-11,19.35,12.72,7.24,0.24,12.83,4.7,40.98
2023-04-12,19.35,12.72,7.24,0.24,12.81,4.73,41.0
2023-04-13,19.36,12.74,7.25,0.26,12.79,4.74,41.02
