datetime,2301738,2301740,2301745,2301750,2307498,2307674,2307780
2021/11/1 9:00,1.74,3.26,1.6,2.22,4.6,4.82,0.79
2021/11/1 10:00,1.72,3.26,1.6,2.22,4.6,4.46,0.79
2021/11/1 11:00,1.72,3.19,1.6,2.09,4.6,4.46,0.79
2021/11/1 12:00,1.72,3.19,1.6,2.5,4.6,4.46,0.79
2021/11/1 13:00,1.66,3.19,1.6,2.5,4.6,4.46,0.79
2021/11/1 14:00,1.66,3.19,1.6,2.5,4.99,4.29,0.79
2021/11/1 15:00,1.64,3.12,1.51,2.5,4.99,4.29,0.79
2021/11/1 16:00,1.64,3.12,1.51,2.5,5.56,4.29,0.79
2021/11/1 17:00,1.64,3.12,1.51,2.5,5.56,4.29,0.79
2021/11/1 18:00,1.61,3.12,1.51,2.36,5.56,4.29,0.79
2021/11/1 19:00,1.61,3.12,1.51,2.36,4.99,4.12,0.79
2021/11/1 20:00,1.66,3.12,1.51,2.36,4.99,4.12,0.73
2021/11/1 21:00,1.64,3.12,1.51,2.09,4.6,4.12,0.73
2021/11/1 22:00,1.61,3.12,1.51,2.22,4.6,4.12,0.73
2021/11/1 23:00,1.61,3.06,1.51,2.22,4.6,3.96,0.73
2021/11/2 0:00,1.64,3.06,1.51,2.09,4.6,3.96,0.73
2021/11/2 1:00,1.61,3.12,1.51,2.09,4.6,3.96,0.73
2021/11/2 2:00,1.58,3.12,1.51,2.09,4.6,3.96,0.73
2021/11/2 3:00,1.61,3.12,1.51,2.09,4.6,3.96,0.73
2021/11/2 4:00,1.61,3.06,1.51,2.09,4.6,3.79,0.73
2021/11/2 5:00,1.58,3.12,1.51,2.09,4.6,3.79,0.73
2021/11/2 6:00,1.56,3.12,1.51,2.09,4.6,3.79,0.73
2021/11/2 7:00,1.56,3.12,1.51,2.09,4.6,3.79,0.73
2021/11/2 8:00,1.58,3.12,1.7,2.09,4.6,3.79,0.73
2021/11/2 9:00,1.61,3.06,1.8,2.09,4.6,3.64,0.73
2021/11/2 10:00,1.56,3.06,1.8,2.22,4.23,3.64,0.73
2021/11/2 11:00,1.56,3.06,1.8,2.22,4.6,3.64,0.73
2021/11/2 12:00,1.58,3.06,1.8,2.36,4.23,3.64,0.73
2021/11/2 13:00,1.58,2.99,1.8,2.22,4.23,3.64,0.73
2021/11/2 14:00,1.56,2.99,1.9,2.22,4.23,3.64,0.73
2021/11/2 15:00,1.56,2.99,1.9,2.22,4.6,3.64,0.73
2021/11/2 16:00,1.56,2.99,1.9,2.22,4.99,3.64,0.73
2021/11/2 17:00,1.56,2.93,1.9,2.22,5.56,3.64,0.73
2021/11/2 18:00,1.53,2.93,1.9,2.09,5.56,3.64,0.73
2021/11/2 19:00,1.56,2.93,1.8,2.09,5.56,3.64,0.73
2021/11/2 20:00,1.56,2.93,1.8,2.09,4.99,3.48,0.73
2021/11/2 21:00,1.56,2.93,1.7,2.09,4.99,3.48,0.73
2021/11/2 22:00,1.53,2.93,1.6,2.09,4.6,3.48,0.73
2021/11/2 23:00,1.56,2.93,1.6,2.09,4.6,3.48,0.73
2021/11/3 0:00,1.53,2.93,1.6,2.09,4.6,3.48,0.73
2021/11/3 1:00,1.48,2.93,1.6,1.96,4.6,3.48,0.73
2021/11/3 2:00,1.53,2.93,1.51,1.96,4.6,3.33,0.73
2021/11/3 3:00,1.48,2.93,1.51,1.96,4.23,3.33,0.73
2021/11/3 4:00,1.53,2.93,1.51,1.96,4.23,3.33,0.73
2021/11/3 5:00,1.53,2.99,1.51,1.96,4.23,3.33,0.73
2021/11/3 6:00,1.51,2.99,1.51,1.96,4.23,3.33,0.73
2021/11/3 7:00,1.51,2.99,1.51,1.96,4.6,3.33,0.73
2021/11/3 8:00,1.53,2.99,1.42,1.84,4.6,3.33,0.73
2021/11/3 9:00,1.51,2.99,1.42,1.96,104,3.18,0.73
2021/11/3 10:00,1.51,2.99,1.42,1.96,105,3.18,0.73
2021/11/3 11:00,1.51,2.93,1.42,2.09,96.5,3.18,0.73
2021/11/3 12:00,1.51,2.93,1.42,2.09,90.1,3.18,0.73
2021/11/3 13:00,1.48,2.93,1.42,2.09,79.7,3.18,0.73
2021/11/3 14:00,1.51,2.93,1.42,2.09,69.3,3.18,0.73
2021/11/3 15:00,1.48,2.93,1.42,2.09,61.9,3.18,0.73
2021/11/3 16:00,1.51,2.87,1.42,1.96,4.6,3.18,0.73
2021/11/3 17:00,1.51,2.87,1.42,1.96,4.99,3.18,0.73
2021/11/3 18:00,1.48,2.87,1.42,1.96,4.6,3.18,0.73
2021/11/3 19:00,1.48,2.87,1.42,1.96,4.23,3.18,0.73
2021/11/3 20:00,1.48,2.87,1.42,1.96,3.86,3.18,0.73
2021/11/3 21:00,1.48,2.87,1.42,1.96,3.86,3.18,0.73
2021/11/3 22:00,1.48,2.87,1.42,1.96,3.86,3.04,0.73
2021/11/3 23:00,1.48,2.87,1.42,1.96,3.86,3.04,0.73
2021/11/4 0:00,1.46,2.87,1.42,1.84,3.86,3.04,0.73
2021/11/4 1:00,1.43,2.87,1.42,1.84,3.86,3.04,0.73
2021/11/4 2:00,1.48,2.87,1.42,1.84,3.5,3.04,0.73
2021/11/4 3:00,1.46,2.87,1.42,1.84,3.86,3.04,0.73
2021/11/4 4:00,1.48,2.87,1.42,1.84,3.5,3.04,0.73
2021/11/4 5:00,1.46,2.87,1.42,1.84,3.5,2.9,0.73
2021/11/4 6:00,1.46,2.93,1.42,1.84,3.5,2.9,0.73
2021/11/4 7:00,1.46,2.93,1.42,1.84,3.5,2.9,0.73
2021/11/4 8:00,1.46,2.93,1.42,1.84,3.5,2.9,0.73
2021/11/4 9:00,1.43,2.93,1.42,1.84,102,2.9,0.73
2021/11/4 10:00,1.43,2.93,1.42,1.84,107,2.9,0.73
2021/11/4 11:00,1.46,2.93,1.42,1.96,106,2.9,0.73
2021/11/4 12:00,1.46,2.93,1.42,1.96,97.9,2.9,0.73
2021/11/4 13:00,1.43,2.87,1.42,1.96,89.9,2.9,0.73
2021/11/4 14:00,1.46,2.87,1.42,1.96,80.9,2.9,0.73
2021/11/4 15:00,1.43,2.87,1.42,1.96,72.4,2.9,0.73
2021/11/4 16:00,1.43,2.87,1.42,1.96,65.1,2.9,0.73
2021/11/4 17:00,1.43,2.87,1.42,1.96,63.6,2.9,0.73
2021/11/4 18:00,1.46,2.87,1.42,1.96,69.1,2.9,0.73
2021/11/4 19:00,1.43,2.87,1.42,1.84,77.2,2.9,0.67
2021/11/4 20:00,1.46,2.87,1.42,1.84,84.7,2.9,0.67
2021/11/4 21:00,1.41,2.87,1.42,1.84,90.5,2.9,0.67
2021/11/4 22:00,1.46,2.87,1.42,1.84,93.2,2.9,0.67
2021/11/4 23:00,1.41,2.87,1.42,1.84,86.2,2.9,0.67
2021/11/5 0:00,1.46,2.87,1.42,1.84,74.8,2.9,0.67
2021/11/5 1:00,1.48,2.93,1.42,1.96,63.9,2.9,0.67
2021/11/5 2:00,1.51,2.99,1.51,1.96,54.3,2.9,0.73
2021/11/5 3:00,1.53,3.06,1.6,1.96,51.4,3.04,0.73
2021/11/5 4:00,1.58,3.26,1.7,2.26,53.7,3.04,0.85
2021/11/5 5:00,1.69,3.33,1.9,2.79,65.8,3.04,0.91
2021/11/5 6:00,1.86,3.68,2.22,3.76,76.7,3.18,1.12
2021/11/5 7:00,2.24,4.14,2.57,4.94,85.4,3.64,1.79
2021/11/5 8:00,2.74,5.06,3.49,7.19,95,3.96,2.9
2021/11/5 9:00,3.42,6.72,5.05,13.1,101,4.82,5.53
2021/11/5 10:00,4.83,10.3,8.39,23.9,229,5.58,8.48
2021/11/5 11:00,7.02,14.6,13.7,37.5,241,6.6,9.46
2021/11/5 12:00,8.21,17.6,16.1,43.9,337,8.19,9.98
2021/11/5 13:00,8.64,19.8,17.7,48,309,9.97,10.9
2021/11/5 14:00,8.49,21,20.8,49.9,285,12.5,13.7
2021/11/5 15:00,9.91,27.4,31.5,70.7,252,17.8,57
2021/11/5 16:00,14.7,39.3,57.5,123,237,23.3,59.5
2021/11/5 17:00,17.3,46.7,70.2,151,225,29.4,52.5
2021/11/5 18:00,17.7,52.6,74.3,161,217,32.5,44.8
2021/11/5 19:00,17.2,53.7,72.9,175,229,36,38.4
2021/11/5 20:00,17.5,53,69.5,174,247,36.4,33.3
2021/11/5 21:00,18.2,57.1,68.2,178,267,36.9,30.2
2021/11/5 22:00,18.6,55.2,64.9,181,273,36,28.5
2021/11/5 23:00,19.1,53.3,62.4,170,270,35.1,26
2021/11/6 0:00,19.9,51.9,59.3,167,152,33.4,23.3
2021/11/6 1:00,19.9,50.1,56.2,167,130,31.6,20.7
2021/11/6 2:00,19.7,47.9,53.3,167,118,30.7,18.4
2021/11/6 3:00,19.5,46.6,50.4,167,115,29.4,16.4
2021/11/6 4:00,19.3,44.9,47.6,167,113,28.1,14.8
2021/11/6 5:00,19.1,43.6,44.9,167,135,27.3,13.5
2021/11/6 6:00,18.9,41.9,42.3,167,146,26.1,12.7
2021/11/6 7:00,18.7,41,39.8,167,155,25.3,11.7
2021/11/6 8:00,18.3,40.3,37.3,167,289,24.1,10.7
2021/11/6 9:00,18.2,39.4,35,167,309,23.3,9.96
2021/11/6 10:00,17.8,38.5,32.7,167,327,22.5,9.18
2021/11/6 11:00,17.4,37.6,30.4,167,341,21.8,8.43
2021/11/6 12:00,17.3,36.9,28.7,167,206,21,7.96
2021/11/6 13:00,16.9,36.1,26.7,167,208,20.3,7.27
2021/11/6 14:00,16.6,35.5,24.7,167,200,19.6,6.83
2021/11/6 15:00,16.5,34.6,23.1,134,189,19.2,6.41
2021/11/6 16:00,16,34.3,21.6,133,175,18.9,6
2021/11/6 17:00,15.9,34,20.2,127,85.8,18.2,5.61
2021/11/6 18:00,15.6,33.4,18.8,120,81.7,17.8,5.24
2021/11/6 19:00,15.2,32.9,17.5,120,74.6,17.4,4.87
2021/11/6 20:00,14.8,32.3,16.2,120,74.8,17.1,4.69
2021/11/6 21:00,14.7,31.8,15.3,120,2.2,16.7,4.36
2021/11/6 22:00,14.3,31.2,14.1,120,3.16,16,4.19
2021/11/6 23:00,14,30.7,13.2,120,0,16,3.87
2021/11/7 0:00,13.8,30.1,12.4,120,0.31,15.4,3.71
2021/11/7 1:00,13.3,29.3,11,120,1.63,15,3.41
2021/11/7 2:00,12.8,29.1,10.5,120,1.91,14.7,3.26
2021/11/7 3:00,12.7,28.3,9.78,120,2.83,14.4,3.12
2021/11/7 4:00,12.4,28,9.3,120,2.83,14.1,2.98
2021/11/7 5:00,12.1,27.3,8.83,120,3.5,13.7,2.85
2021/11/7 6:00,11.9,27,8.59,120,3.16,13.4,2.72
2021/11/7 7:00,11.6,26.5,8.14,120,3.86,13.1,2.59
2021/11/7 8:00,11.4,26,7.92,120,4.23,13.1,2.58
2021/11/7 9:00,11.3,25.6,7.49,120,4.6,12.8,2.46
2021/11/7 10:00,11.1,25.1,7.27,120,4.23,12.5,2.34
2021/11/7 11:00,10.9,24.6,6.86,120,4.6,12.2,2.33
2021/11/7 12:00,10.6,24.4,6.66,63.5,4.99,12.2,2.21
2021/11/7 13:00,10.5,23.9,6.45,59.7,3.86,11.9,2.1
2021/11/7 14:00,10.2,23.4,6.26,57.3,4.6,11.9,2.09
2021/11/7 15:00,10.1,23,5.87,56.9,4.99,11.6,1.98
2021/11/7 16:00,10,22.5,5.68,57.3,4.6,11.6,1.98
2021/11/7 17:00,9.76,22.1,5.5,53.7,3.86,11.3,1.87
2021/11/7 18:00,9.6,21.9,5.32,53,3.5,11.1,1.87
2021/11/7 19:00,9.51,21.4,5.14,54.1,3.5,11.1,1.76
2021/11/7 20:00,9.35,21,5.13,51.8,3.5,10.8,1.76
2021/11/7 21:00,9.27,20.8,4.96,51.8,3.16,10.8,1.66
2021/11/7 22:00,9.11,20.4,4.78,51.8,3.5,10.5,1.65
2021/11/7 23:00,8.95,20.1,4.61,51.8,3.86,10.5,1.56
2021/11/8 0:00,8.87,19.7,4.61,51.8,3.86,10.2,1.55
2021/11/8 1:00,8.72,19.5,4.44,51.8,3.86,10.2,1.55
2021/11/8 2:00,8.64,19.3,4.44,51.8,3.86,9.97,1.46
2021/11/8 3:00,8.56,18.9,4.27,51.8,3.86,9.97,1.45
2021/11/8 4:00,8.41,18.7,4.27,51.8,4.23,9.7,1.45
2021/11/8 5:00,8.33,18.5,4.11,51.8,4.23,9.7,1.36
2021/11/8 6:00,8.18,18.3,4.1,51.8,74.2,9.7,1.35
2021/11/8 7:00,8.11,17.9,3.95,51.8,83.3,9.44,1.35
2021/11/8 8:00,8.03,17.7,3.79,51.8,91.8,9.44,1.27
2021/11/8 9:00,7.95,17.5,3.79,51.8,98.4,9.44,1.27
2021/11/8 10:00,7.81,17.1,3.78,51.8,104,9.18,1.27
2021/11/8 11:00,7.8,16.7,3.63,51.8,110,8.93,1.27
2021/11/8 12:00,7.66,16.6,3.63,51.8,116,8.93,1.27
2021/11/8 13:00,7.52,16.4,3.48,51.8,120,8.93,1.27
2021/11/8 14:00,7.51,16,3.48,37.2,121,8.68,1.27
2021/11/8 15:00,7.37,15.8,3.33,36.5,115,8.68,1.27
2021/11/8 16:00,7.23,15.6,3.33,36.1,109,8.68,1.27
2021/11/8 17:00,7.16,15.4,3.47,35.8,101,8.44,1.27
2021/11/8 18:00,7.09,15.1,3.46,35.1,91.5,8.44,1.27
2021/11/8 19:00,7.02,14.9,3.46,34.4,85.3,8.44,1.27
2021/11/8 20:00,6.95,14.7,3.45,33.7,82.1,8.19,1.27
2021/11/8 21:00,6.82,14.6,3.45,33.4,82.3,8.19,1.27
2021/11/8 22:00,6.81,14.4,3.3,32.7,84.8,7.95,1.27
2021/11/8 23:00,6.74,14.2,3.16,32.4,85.7,7.95,1.19
2021/11/9 0:00,6.67,14,3.03,32.1,83,7.95,1.12
2021/11/9 1:00,6.6,13.9,3.02,31.7,78.6,7.72,1.12
2021/11/9 2:00,6.54,13.7,2.89,31.4,70.6,7.72,1.12
2021/11/9 3:00,6.53,13.5,2.89,30.7,64,7.72,1.12
2021/11/9 4:00,6.4,13.4,2.76,30.7,60.1,7.49,1.12
2021/11/9 5:00,6.4,13.2,2.75,30.1,59.8,7.49,1.12
2021/11/9 6:00,6.33,13,2.75,29.8,65.3,7.49,1.04
2021/11/9 7:00,6.26,12.9,2.62,29.1,73.7,7.26,1.04
2021/11/9 8:00,6.14,12.7,2.62,29.1,82.8,7.26,1.04
2021/11/9 9:00,6.19,12.4,2.61,28.8,90.7,7.26,1.04
2021/11/9 10:00,6.13,12.4,2.49,28.2,2.2,7.04,1.04
2021/11/9 11:00,6.08,12.1,2.49,27.8,2.2,7.04,1.04
2021/11/9 12:00,6.02,11.9,2.48,27.8,2.2,7.04,1.04
2021/11/9 13:00,5.96,11.8,2.48,28.1,2.2,7.04,0.98
2021/11/9 14:00,5.96,11.6,2.36,27.8,2.2,6.82,0.98
2021/11/9 15:00,5.85,11.5,2.35,27.5,2.2,6.82,0.98
2021/11/9 16:00,5.79,11.3,2.35,27.1,2.51,6.82,0.98
2021/11/9 17:00,5.79,11.2,2.35,26.5,2.51,6.82,0.91
2021/11/9 18:00,5.73,10.9,2.23,26.5,2.2,6.6,0.91
2021/11/9 19:00,5.73,10.9,2.23,26.1,2.2,6.6,0.91
2021/11/9 20:00,5.72,10.7,2.22,25.8,2.2,6.6,0.91
2021/11/9 21:00,5.62,10.6,2.22,25.1,2.2,6.6,0.91
2021/11/9 22:00,5.66,10.4,2.22,24.5,2.2,6.39,0.91
2021/11/9 23:00,5.56,10.3,2.21,24.2,2.2,6.39,0.91
2021/11/10 0:00,5.55,10.3,2.1,23.8,2.2,6.39,0.85
2021/11/10 1:00,5.5,10.1,2.1,23.5,2.51,6.39,0.85
2021/11/10 2:00,5.49,10.1,2.09,23.5,2.51,6.18,0.85
2021/11/10 3:00,5.44,9.98,2.09,22.9,2.51,6.18,0.85
2021/11/10 4:00,5.38,9.84,2.09,22.9,2.51,6.18,0.85
2021/11/10 5:00,5.43,9.7,2.08,22.9,2.51,5.98,0.85
2021/11/10 6:00,5.37,9.57,2.08,22.5,2.51,5.98,0.79
2021/11/10 7:00,5.3,9.56,2.08,22.2,2.51,5.98,0.79
2021/11/10 8:00,5.24,9.42,2.07,22.2,2.51,5.98,0.79
2021/11/10 9:00,5.24,9.29,2.07,21.9,65.7,5.77,0.79
2021/11/10 10:00,5.23,9.16,1.96,21.6,72,5.77,0.79
2021/11/10 11:00,5.17,9.02,1.96,21.6,77.9,5.77,0.79
2021/11/10 12:00,5.17,8.89,1.95,21.3,83.3,5.77,0.79
2021/11/10 13:00,5.1,8.89,1.95,21.3,88.1,5.77,0.79
2021/11/10 14:00,5.04,8.76,1.95,20.9,91.5,5.78,0.79
2021/11/10 15:00,5.04,8.63,1.95,20.9,92.3,5.78,0.79
2021/11/10 16:00,4.98,8.5,1.94,20.6,87.1,5.79,0.79
2021/11/10 17:00,4.97,8.37,1.94,20.6,81,5.59,0.73
2021/11/10 18:00,4.97,8.25,1.94,20.3,72.9,5.6,0.73
2021/11/10 19:00,4.91,8.12,1.93,20,65.2,5.6,0.73
2021/11/10 20:00,4.91,8.12,1.93,20,59.1,5.6,0.73
2021/11/10 21:00,4.85,8.11,1.82,19.7,54,5.61,0.73
2021/11/10 22:00,4.79,7.99,1.82,19.7,51.4,5.61,0.73
2021/11/10 23:00,4.73,7.98,1.82,19.3,51.8,5.62,0.73
2021/11/11 0:00,4.78,7.86,1.81,19.3,52.6,5.43,0.73
2021/11/11 1:00,4.72,7.74,1.81,19.3,53.2,5.43,0.73
2021/11/11 2:00,4.71,7.74,1.81,19,52.8,5.43,0.73
2021/11/11 3:00,4.66,7.62,1.81,19,49.9,5.44,0.73
2021/11/11 4:00,4.65,7.5,1.8,18.7,44.3,5.44,0.73
2021/11/11 5:00,4.65,7.49,1.8,18.7,37.3,5.25,0.73
2021/11/11 6:00,4.59,7.38,1.8,18.7,2.2,5.26,0.73
2021/11/11 7:00,4.53,7.26,1.79,18.4,2.2,5.26,0.67
2021/11/11 8:00,4.58,7.26,1.79,18.4,2.2,5.27,0.73
2021/11/11 9:00,4.58,7.14,1.79,18.1,2.2,5.27,0.73
2021/11/11 10:00,4.47,7.03,1.78,18,2.2,5.27,0.67
2021/11/11 11:00,4.52,7.02,1.68,18,1.91,5.09,0.67
2021/11/11 12:00,4.51,6.91,1.68,17.7,1.91,5.28,0.67
2021/11/11 13:00,4.46,6.9,1.68,17.7,1.91,5.1,0.67
2021/11/11 14:00,4.45,6.79,1.67,17.7,1.91,5.1,0.67
2021/11/11 15:00,4.45,6.89,1.67,17.7,2.2,5.29,0.67
2021/11/11 16:00,4.39,6.89,1.67,17.7,2.2,5.11,0.67
2021/11/11 17:00,4.39,6.78,1.66,17.7,2.2,5.11,0.67
2021/11/11 18:00,4.43,6.77,1.66,17.7,2.2,5.12,0.67
2021/11/11 19:00,4.38,6.77,1.66,17.7,2.2,5.12,0.67
2021/11/11 20:00,4.37,6.76,1.66,17.7,2.2,5.12,0.67
2021/11/11 21:00,4.37,6.76,1.65,17.7,2.2,5.13,0.67
2021/11/11 22:00,4.31,6.75,1.65,17.7,2.2,5.13,0.67
2021/11/11 23:00,4.36,6.64,1.65,17.7,2.2,4.95,0.67
2021/11/12 0:00,4.31,6.64,1.74,17.7,2.2,4.95,0.67
2021/11/12 1:00,4.3,6.63,1.74,17.9,2.2,4.96,0.62
2021/11/12 2:00,4.3,6.53,1.74,17.6,2.2,4.96,0.62
2021/11/12 3:00,4.24,6.52,1.73,17.6,2.2,4.97,0.62
2021/11/12 4:00,4.29,6.41,1.63,17.6,2.2,4.97,0.62
2021/11/12 5:00,4.29,6.41,1.63,17.6,2.2,4.97,0.62
2021/11/12 6:00,4.23,6.4,1.63,17.6,2.2,4.79,0.62
2021/11/12 7:00,4.23,6.3,1.62,17.6,2.2,4.98,0.62
2021/11/12 8:00,4.22,6.19,1.62,17.3,2.2,4.8,0.62
2021/11/12 9:00,4.22,6.19,1.62,17.3,2.2,4.81,0.62
2021/11/12 10:00,4.21,6.18,1.62,17.3,2.2,4.81,0.62
2021/11/12 11:00,4.21,6.08,1.61,17.3,2.2,4.81,0.62
2021/11/12 12:00,4.21,6.07,1.61,16.9,2.2,4.82,0.62
2021/11/12 13:00,4.25,6.07,1.61,16.9,2.2,4.82,0.62
2021/11/12 14:00,4.25,5.97,1.6,16.9,2.2,4.82,0.62
2021/11/12 15:00,4.35,5.96,1.8,16.6,2.2,4.83,0.62
2021/11/12 16:00,4.34,5.86,2.11,16.9,2.2,4.83,0.62
2021/11/12 17:00,4.34,5.76,2.34,16.6,99.2,4.84,0.62
2021/11/12 18:00,4.33,5.75,2.45,16.6,96.3,4.84,0.62
2021/11/12 19:00,4.28,5.75,2.45,16.3,87.4,4.84,0.62
2021/11/12 20:00,4.27,5.74,2.45,16.3,78,4.67,0.62
2021/11/12 21:00,4.27,5.64,2.45,16,67.2,4.67,0.62
2021/11/12 22:00,4.21,5.74,2.45,15.9,1.92,4.67,0.62
2021/11/12 23:00,4.21,5.73,2.34,15.6,1.92,4.68,0.62
2021/11/13 0:00,4.21,5.63,2.34,15.6,1.64,4.68,0.62
2021/11/13 1:00,4.2,5.63,2.22,15.6,1.64,4.69,0.62
2021/11/13 2:00,4.2,5.62,2.22,15.3,1.64,4.69,0.57
2021/11/13 3:00,4.14,5.62,2.22,15.3,1.64,4.69,0.62
2021/11/13 4:00,4.14,5.52,2.11,15,1.92,4.7,0.57
2021/11/13 5:00,4.14,5.52,2,15,1.92,4.7,0.62
2021/11/13 6:00,4.13,5.51,2,14.6,1.92,4.7,0.62
2021/11/13 7:00,4.13,5.51,1.9,14.6,1.93,4.71,0.57
2021/11/13 8:00,4.07,5.41,1.9,14.6,1.93,4.53,0.57
2021/11/13 9:00,4.07,5.41,1.9,14.6,1.93,4.54,0.57
2021/11/13 10:00,4.02,5.4,1.8,14.3,2.22,4.54,0.57
2021/11/13 11:00,4.06,5.31,1.8,14.3,1.93,4.55,0.57
2021/11/13 12:00,4.01,5.3,1.7,14.2,2.22,4.73,0.62
2021/11/13 13:00,4.05,5.3,1.7,14.9,0.9,4.73,0.67
2021/11/13 14:00,4.1,5.29,1.7,15.2,143,4.92,0.73
2021/11/13 15:00,4.15,5.29,1.7,15.2,171,5.11,0.79
2021/11/13 16:00,4.19,5.28,1.6,14.9,190,5.3,0.85
2021/11/13 17:00,4.14,5.28,1.6,14.9,204,5.5,0.85
2021/11/13 18:00,4.13,5.28,1.6,14.6,213,5.7,0.79
2021/11/13 19:00,4.13,5.27,1.6,14.5,218,5.9,0.79
2021/11/13 20:00,4.12,5.27,1.6,14.5,203,5.91,0.79
2021/11/13 21:00,4.17,5.26,1.51,14.2,183,6.11,0.73
2021/11/13 22:00,4.07,5.26,1.51,14.2,64.9,6.12,0.73
2021/11/13 23:00,4.06,5.26,1.51,14.5,56,6.12,0.73
2021/11/14 0:00,4.06,5.25,1.51,13.8,49.5,6.13,0.73
2021/11/14 1:00,4.1,5.16,1.51,14.2,50.9,6.13,0.73
2021/11/14 2:00,4.05,5.15,1.51,13.8,56.3,6.13,0.67
2021/11/14 3:00,4.05,5.15,1.51,13.5,64.5,6.14,0.67
2021/11/14 4:00,3.99,5.05,1.51,13.4,73.7,6.14,0.67
2021/11/14 5:00,3.99,5.05,1.51,13.1,79.2,6.15,0.67
2021/11/14 6:00,4.04,5.05,1.42,13.1,80.5,5.95,0.67
2021/11/14 7:00,3.98,4.95,1.42,13.1,81.7,5.95,0.62
2021/11/14 8:00,3.98,4.86,1.42,12.8,78.4,5.96,0.62
2021/11/14 9:00,3.93,4.86,1.42,12.3,71.5,5.96,0.62
2021/11/14 10:00,3.92,4.86,1.42,12.3,65.5,5.96,0.62
2021/11/14 11:00,3.87,4.77,1.42,12.3,57.5,5.77,0.62
2021/11/14 12:00,3.91,4.76,1.42,11.8,54.1,6.18,0.62
2021/11/14 13:00,3.86,4.67,1.42,12.3,55.7,6.18,0.62
2021/11/14 14:00,3.86,4.67,1.33,12.3,64,6.19,0.62
2021/11/14 15:00,3.81,4.58,1.33,12.2,71.2,5.99,0.62
2021/11/14 16:00,3.76,4.58,1.33,12.2,79.1,5.99,0.62
2021/11/14 17:00,3.8,4.49,1.33,11.8,82,5.79,0.57
2021/11/14 18:00,3.75,4.49,1.33,11.8,84.5,5.8,0.57
2021/11/14 19:00,3.74,4.48,1.33,11.4,84.9,5.8,0.57
2021/11/14 20:00,3.69,4.4,1.33,11.4,79.5,5.61,0.57
2021/11/14 21:00,3.69,4.39,1.33,11,74.2,5.61,0.57
2021/11/14 22:00,3.64,4.39,1.33,10.9,67.4,5.61,0.57
2021/11/14 23:00,3.64,4.38,1.33,10.9,61.3,5.62,0.57
2021/11/15 0:00,3.63,4.38,1.33,10.5,56.6,5.43,0.57
2021/11/15 1:00,3.63,4.38,1.33,10.5,53.6,5.43,0.57
2021/11/15 2:00,3.58,4.37,1.33,10.5,55.7,5.44,0.52
2021/11/15 3:00,3.58,4.29,1.25,10.5,61.7,5.44,0.52
2021/11/15 4:00,3.58,4.29,1.25,10.5,69.4,5.25,0.52
2021/11/15 5:00,3.53,4.28,1.25,10.1,75.8,5.26,0.52
2021/11/15 6:00,3.53,4.28,1.25,10.1,81.2,5.26,0.52
2021/11/15 7:00,3.53,4.27,1.25,10.1,85,5.26,0.52
2021/11/15 8:00,3.52,4.27,1.25,10.1,87.1,5.08,0.52
2021/11/15 9:00,3.48,4.19,1.25,9.73,84.6,5.08,0.52
2021/11/15 10:00,3.48,4.1,1.25,9.72,79,5.09,0.52
2021/11/15 11:00,3.43,4.1,1.25,9.71,72.8,4.91,0.52
2021/11/15 12:00,3.43,4.1,1.25,10.1,66.3,4.91,0.52
2021/11/15 13:00,3.43,4.02,1.25,9.7,62.7,4.91,0.52
2021/11/15 14:00,3.42,4.01,1.25,9.69,63.4,4.92,0.52
2021/11/15 15:00,3.38,4.01,1.17,9.68,67.7,4.92,0.52
2021/11/15 16:00,3.34,3.93,1.17,9.67,0.72,4.93,0.52
2021/11/15 17:00,3.33,3.93,1.17,9.67,0.72,4.93,0.52
2021/11/15 18:00,3.33,3.92,1.17,9.3,0.53,4.75,0.52
2021/11/15 19:00,3.33,3.92,1.17,9.3,0.35,4.75,0.48
2021/11/15 20:00,3.29,3.84,1.25,8.94,0.53,4.76,0.48
2021/11/15 21:00,3.24,3.84,1.42,8.6,0.35,4.76,0.48
2021/11/15 22:00,3.24,3.83,1.51,8.59,0.53,4.59,0.48
2021/11/15 23:00,3.24,3.83,1.51,8.58,0.53,4.59,0.48
2021/11/16 0:00,3.23,3.83,1.42,8.58,0.53,4.59,0.48
2021/11/16 1:00,3.19,3.82,1.42,7.92,0.53,4.6,0.48
2021/11/16 2:00,3.19,3.82,1.33,7.92,0.53,4.6,0.48
2021/11/16 3:00,3.19,3.81,1.33,7.91,0.53,4.43,0.48
2021/11/16 4:00,3.18,3.74,1.25,7.9,0.53,4.43,0.48
2021/11/16 5:00,3.14,3.73,1.25,8.21,0.53,4.44,0.48
2021/11/16 6:00,3.14,3.73,1.25,8.21,0.53,4.44,0.48
2021/11/16 7:00,3.14,3.73,1.17,8.2,0.54,4.44,0.48
2021/11/16 8:00,3.1,3.72,1.17,8.19,0.54,4.45,0.48
2021/11/16 9:00,3.13,3.72,1.17,7.87,0.73,4.45,0.48
2021/11/16 10:00,3.09,3.64,1.17,7.55,0.73,4.46,0.48
2021/11/16 11:00,3.09,3.64,1.17,7.86,0.74,4.29,0.48
2021/11/16 12:00,3.08,3.56,1.17,8.17,0.74,4.29,0.48
2021/11/16 13:00,3.08,3.56,1.09,8.16,0.74,4.29,0.48
